fid,field_1,OBJT_ID,OCCU_DE,NM,ADRES,RN_ADRES,CTPRVN_CD,SGG_CD,EMD_CD,X,Y,DATA_YR,LON_DD,LAT_DD,LON_DMS,LAT_DMS
3595,3594,3595,20200723,0723집중호우,부산광역시 동래구 칠산동 산 2-27,부산광역시 동래구 칠산로60번길 15,26,26260,26260103,14370594.54,4191795.655,,129.0932472,35.20515278,129°5′35.690″,35°12′18.550″
3596,3595,3596,20200723,0723집중호우,부산광역시 동래구 사직동 산 81-32,부산광역시 동래구 쇠미로17번길 20,26,26260,26260109,14365992.11,4190541.953,,129.0519028,35.19595,129°3′6.850″,35°11′45.420″
3597,3596,3597,20200723,0723집중호우,부산광역시 동래구 명륜동 산 37,부산광역시 동래구 문화로 33,26,26260,26260107,14369972.39,4192784.184,,129.0876583,35.21240833,129°5′15.570″,35°12′44.670″
3598,3597,3598,20200723,0723집중호우,부산광역시 동래구 명장동 산 49-16,부산광역시 동래구 명장로67번길 10,26,26260,26260101,14372340.71,4191895.184,,129.1089333,35.20588333,129°6′32.160″,35°12′21.180″
3599,3598,3599,20200723,0723집중호우,부산광역시 동래구 명륜동 757,부산광역시 동래구 문화로 24-11,26,26260,26260107,14369696.57,4192348.569,,129.0851806,35.20921111,129°5′6.650″,35°12′33.160″
3600,3599,3600,20200723,0723집중호우,부산광역시 동래구 명륜동 213,부산광역시 동래구 복천로5번가길 46,26,26260,26260107,14369696.87,4192250.927,,129.0851833,35.20849444,129°5′6.660″,35°12′30.580″
3601,3600,3601,20200723,0723집중호우,부산광역시 동래구 명륜동 153-1,부산광역시 동래구 문화로 62,26,26260,26260107,14369937.76,4192573.755,,129.0873472,35.21086389,129°5′14.450″,35°12′39.110″
3602,3601,3602,20200723,0723집중호우,부산광역시 동래구 명륜동 169-72,부산광역시 동래구 문화로 80,26,26260,26260107,14370100.72,4192725.9,,129.0888111,35.21198056,129°5′19.720″,35°12′43.130″
3603,3602,3603,20200723,0723집중호우,부산광역시 부산진구 전포동 326-10,부산광역시 부산진구 진남로328번길 70,26,26230,26230102,14368582.13,4184996.039,,129.0751694,35.15522778,129°4′30.610″,35°9′18.820″
3604,3603,3604,20200723,0723집중호우,부산광역시 북구 구포동 782-40,부산광역시 북구 백양대로1124번길 82,26,26320,26320105,14360523.85,4191276.069,,129.0027806,35.20133889,129°0′10.010″,35°12′4.820″
3605,3604,3605,20200723,0723집중호우,부산광역시 사상구 학장동 산 42-1,부산광역시 사상구 꽃마을로163번길 146,26,26530,26530107,14360481.17,4181018.764,,129.0023972,35.12601111,129°0′8.630″,35°7′33.640″
3606,3605,3606,20200723,0723집중호우,부산광역시 수영구 광안동 산 8-36,부산광역시 수영구 망미번영로16번가길 40-1,26,26500,26500104,14372117.15,4186549.069,,129.106925,35.16663333,129°6′24.930″,35°9′59.880″
3607,3606,3607,20200723,0723집중호우,부산광역시 수영구 광안동 산 6-1,부산광역시 수영구 망미번영로7번길 17-17,26,26500,26500104,14372134.47,4186703.401,,129.1070806,35.16776667,129°6′25.490″,35°10′3.960″
3608,3607,3608,20200723,0723집중호우,부산광역시 수영구 광안동 산 18-2,부산광역시 수영구 광서로 74,26,26500,26500104,14371771.75,4186394.74,,129.1038222,35.1655,129°6′13.760″,35°9′55.800″
3609,3608,3609,20200723,0723집중호우,부산광역시 수영구 광안동 산 56,부산광역시 수영구 호암로29번가길 38-19,26,26500,26500104,14372180.23,4184947.628,,129.1074917,35.15487222,129°6′26.970″,35°9′17.540″
3610,3609,3610,20200723,0723집중호우,부산광역시 수영구 광안동 산 111-1,부산광역시 수영구 수영로497번나길 29,26,26500,26500104,14372036.44,4184350.836,,129.1062,35.15048889,129°6′22.320″,35°9′1.760″
3611,3610,3611,20200723,0723집중호우,부산광역시 수영구 남천동 산 26-1,부산광역시 수영구 황령산로 50,26,26500,26500105,14371913.07,4184217.336,,129.1050917,35.14950833,129°6′18.330″,35°8′58.230″
3612,3611,3612,20200723,0723집중호우,부산광역시 수영구 망미동 산 107-1,부산광역시 수영구 연수로310번길 102,26,26500,26500101,14371625.48,4186712.101,,129.1025083,35.16783056,129°6′9.030″,35°10′4.190″
3613,3612,3613,20200723,0723집중호우,부산광역시 수영구 민락동 387-1,부산광역시 수영구 무학로69번길 80,26,26500,26500103,14373809.83,4186333.841,,129.1221306,35.16505278,129°7′19.670″,35°9′54.190″
3614,3613,3614,20200723,0723집중호우,부산광역시 수영구 민락동 106-1,부산광역시 수영구 광안해변로 420,26,26500,26500103,14374751.09,4185500.579,,129.1305861,35.15893333,129°7′50.110″,35°9′32.160″
3615,3614,3615,20200723,0723집중호우,부산광역시 수영구 망미동 산 114,부산광역시 수영구 금련로 72-5,26,26500,26500101,14370754.11,4186660.278,,129.0946806,35.16745,129°5′40.850″,35°10′2.820″
3616,3615,3616,20200723,0723집중호우,부산광역시 연제구 연산동 산 160-15,부산광역시 연제구 금련로70번길 2-10,26,26470,26470102,14370728.75,4186828.228,,129.0944528,35.16868333,129°5′40.030″,35°10′7.260″
3617,3616,3617,20200723,0723집중호우,부산광역시 연제구 연산동 산 176-10,부산광역시 연제구 황령산로578번길 82,26,26470,26470102,14369692.54,4186865.677,,129.0851444,35.16895833,129°5′6.520″,35°10′8.250″
3618,3617,3618,20200723,0723집중호우,부산광역시 연제구 거제동 769-83,부산광역시 연제구 화지로 103,26,26470,26470101,14367492.75,4188889.238,,129.0653833,35.18381667,129°3′55.380″,35°11′1.740″
3619,3618,3619,20200723,0723집중호우,부산광역시 해운대구 반송동 844-2,부산광역시 해운대구 반송순환로 100-51,26,26350,26350101,14378244.36,4194083.561,,129.1619667,35.22194444,129°9′43.080″,35°13′19.000″
3620,3619,3620,20200723,0723집중호우,부산광역시 해운대구 반여동 산 293-2,부산광역시 해운대구 삼어로91번길 71,26,26350,26350103,14373125.51,4192156.314,,129.1159833,35.2078,129°6′57.540″,35°12′28.080″
3621,3620,3621,20200723,0723집중호우,부산광역시 해운대구 반송동 166-15,부산광역시 해운대구 신반송로 72,26,26350,26350101,14378308.98,4194613.122,,129.1625472,35.22583056,129°9′45.170″,35°13′32.990″
3622,3621,3622,20200723,0723집중호우,부산광역시 해운대구 반송동 산 51-249,부산광역시 해운대구 신반송로 80,26,26350,26350101,14378512.14,4194694.129,,129.1643722,35.226425,129°9′51.740″,35°13′35.130″
3623,3622,3623,20200723,0723집중호우,부산광역시 해운대구 반여동 산 184-1,부산광역시 해운대구 반여로 96,26,26350,26350103,14374002.16,4191108.051,,129.1238583,35.20010556,129°7′25.890″,35°12′0.380″
3624,3623,3624,20200723,0723집중호우,부산광역시 해운대구 중동 산 13-2,부산광역시 해운대구 청사포로67번길 1-9,26,26350,26350106,14381216.59,4186383.392,,129.1886667,35.16541667,129°11′19.200″,35°9′55.500″
3625,3624,3625,20200723,0723집중호우,부산광역시 해운대구 우동 산 144-1,부산광역시 해운대구 해운대로469번길 178,26,26350,26350105,14376317.3,4186980.673,,129.1446556,35.16980278,129°8′40.760″,35°10′11.290″
3626,3625,3626,20200723,0723집중호우,부산광역시 해운대구 반송동 산 145,부산광역시 해운대구 운봉길186번길 14-3,26,26350,26350101,14376193.6,4196081.184,,129.1435444,35.23660278,129°8′36.760″,35°14′11.770″
3627,3626,3627,20200723,0723집중호우,부산광역시 해운대구 반송동 산 144,부산광역시 해운대구 운봉길186번길 40-8,26,26350,26350101,14376130.84,4196169.016,,129.1429806,35.23724722,129°8′34.730″,35°14′14.090″
3628,3627,3628,20200723,0723집중호우,부산광역시 해운대구 좌동 산 1-248,부산광역시 해운대구 장산로 331-79,26,26350,26350107,14378400.51,4189174.131,,129.1633694,35.18590833,129°9′48.130″,35°11′9.270″
3629,3628,3629,20200723,0723집중호우,부산광역시 해운대구 반송동 산 51-238,부산광역시 해운대구 윗반송로126번길 34-3,26,26350,26350101,14378056.97,4195905.521,,129.1602833,35.23531389,129°9′37.020″,35°14′7.130″
3630,3629,3630,20200723,0723집중호우,경상남도 거창군 가북면 중촌리 산 78,경상남도 거창군 가북면 가북로 1326-107,48,48880,48880410,14246279.74,4273543.268,,127.9765083,35.80296389,127°58′35.430″,35°48′10.670″
3631,3630,3631,20200723,0723집중호우,경상남도 거창군 가북면 중촌리 산 78,,48,48880,48880410,14246526.5,4273994.698,,127.978725,35.80625278,127°58′43.410″,35°48′22.510″
3632,3631,3632,20200723,0723집중호우,경상남도 거창군 가북면 중촌리 산 78,,48,48880,48880410,14246635.04,4273944.75,,127.9797,35.80588889,127°58′46.920″,35°48′21.200″
3633,3632,3633,20200723,0723집중호우,경상남도 거창군 가북면 해평리 산 12-1,,48,48880,48880410,14247238.94,4273549.749,,127.985125,35.80301111,127°59′6.450″,35°48′10.840″
3634,3633,3634,20200723,0723집중호우,울산광역시 북구 염포동 산 179-1,울산광역시 북구 성내4길 53-1,31,31200,31200127,14404751.69,4235122.689,,129.4000861,35.52255278,129°24′0.310″,35°31′21.190″
3635,3634,3635,20200723,0723집중호우,전라남도 광양시 다압면 하천리 481,전라남도 광양시 다압면 하천길 499,46,46230,46230360,14204999.08,4183557.051,,127.6056778,35.14465833,127°36′20.440″,35°8′40.770″
3636,3635,3636,20200723,0723집중호우,전라남도 광양시 진월면 월길리 산 19-44,전라남도 광양시 진월면 백운3로 459,46,46230,46230350,14219739.01,4170523.158,,127.7380889,35.04886111,127°44′17.120″,35°2′55.900″
3637,3636,3637,20200723,0723집중호우,전라남도 광양시 진상면 청암리 산 16-1,전라남도 광양시 진상면 청도길 104-6,46,46230,46230340,14218760.64,4165093.704,,127.7293,35.00892222,127°43′45.480″,35°0′32.120″
3638,3637,3638,20200723,0723집중호우,충청남도 부여군 내산면 금지리 산 4-1,충청남도 부여군 내산면 삽티로산정길 39-9,44,44760,44760340,14110322.16,4338186.245,,126.7551806,36.27253056,126°45′18.650″,36°16′21.110″
3639,3638,3639,20200723,0723집중호우,충청남도 부여군 내산면 천보리 279,충청남도 부여군 내산면 홍내로천보길 92-44,44,44760,44760340,14111385.87,4334941.152,,126.7647361,36.249025,126°45′53.050″,36°14′56.490″
3640,3639,3640,20200723,0723집중호우,충청남도 부여군 홍산면 상천리 488-1,충청남도 부여군 홍산면 삽티로 489-10,44,44760,44760360,14109559.62,4335721.849,,126.7483306,36.25468056,126°44′53.990″,36°15′16.850″
3641,3640,3641,20200723,0723집중호우,충청남도 부여군 은산면 오번리 산 128,충청남도 부여군 은산면 은북로 29-11,44,44760,44760320,14117786.13,4346001.946,,126.8222306,36.32911389,126°49′20.030″,36°19′44.810″
3642,3641,3642,20200723,0723집중호우,충청남도 부여군 은산면 오번리 산 76-4,충청남도 부여군 은산면 은북로 322,44,44760,44760320,14116090.36,4348449.115,,126.8069972,36.34682222,126°48′25.190″,36°20′48.560″
3643,3642,3643,20200723,0723집중호우,충청남도 부여군 내산면 온해리 279-2,충청남도 부여군 내산면 성충로 525,44,44760,44760340,14109333.89,4340950.444,,126.7463028,36.29254722,126°44′46.690″,36°17′33.170″
3644,3643,3644,20200723,0723집중호우,충청남도 부여군 은산면 장벌리 산 39-1,,44,44760,44760320,14115445.02,4348977.01,,126.8012,36.35064167,126°48′4.320″,36°21′2.310″
3645,3644,3645,20200723,0723집중호우,경상남도 하동군 횡천면 횡천리 산 39-1,,48,48850,48850340,14226580.83,4180083.453,,127.79955,35.11913889,127°47′58.380″,35°7′8.900″
3646,3645,3646,20200723,0723집중호우,경상남도 합천군 합천읍 서산리 산 6,경상남도 합천군 합천읍 계림3길 80-5,48,48890,48890250,14265824.66,4245459.019,,128.1520833,35.59808889,128°9′7.500″,35°35′53.120″
3647,3646,3647,20200723,0723집중호우,경상남도 합천군 쌍백면 장전리 산 75,경상남도 합천군 쌍백면 쌍백중앙로 601-53,48,48890,48890420,14265500.28,4230147.101,,128.1491694,35.48616667,128°8′57.010″,35°29′10.200″
3648,3647,3648,20200723,0723집중호우,부산광역시 수영구 망미동 산 114,부산광역시 수영구 금련로 80,26,26500,26500101,14370870.99,4186440.887,,129.0957306,35.16583889,129°5′44.630″,35°9′57.020″
3649,3648,3649,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-138,강원도 고성군 간성읍 흘리길 103-40,42,42820,42820250,14289522.11,4617596.143,,128.3649611,38.26970278,128°21′53.860″,38°16′10.930″
3650,3649,3650,20200723,0723집중호우,강원도 고성군 간성읍 흘리 19-73,강원도 고성군 간성읍 흘리1길 137,42,42820,42820250,14289517.46,4618021.126,,128.3649194,38.2727,128°21′53.710″,38°16′21.720″
3651,3650,3651,20200723,0723집중호우,강원도 고성군 간성읍 흘리 20-39,강원도 고성군 간성읍 흘리1길 119,42,42820,42820250,14289635.9,4618146.379,,128.3659833,38.27358333,128°21′57.540″,38°16′24.900″
3652,3651,3652,20200723,0723집중호우,강원도 고성군 간성읍 흘리 19-14,강원도 고성군 간성읍 흘리1길 119,42,42820,42820250,14289828.23,4617881.302,,128.3677111,38.27171389,128°22′3.760″,38°16′18.170″
3653,3652,3653,20200723,0723집중호우,강원도 고성군 간성읍 흘리 20-43,강원도 고성군 간성읍 흘리1길 119,42,42820,42820250,14289981.3,4617819.464,,128.3690861,38.27127778,128°22′8.710″,38°16′16.600″
3654,3653,3654,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-116,강원도 고성군 간성읍 흘리길 163-36,42,42820,42820250,14290165.9,4617571.33,,128.3707444,38.26952778,128°22′14.680″,38°16′10.300″
3655,3654,3655,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 1-2,강원도 고성군 간성읍 흘리길 128-85,42,42820,42820250,14289441.4,4616702.12,,128.3642361,38.26339722,128°21′51.250″,38°15′48.230″
3656,3655,3656,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-1,강원도 고성군 간성읍 흘리길 160-1,42,42820,42820250,14290164.98,4616766.708,,128.3707361,38.26385278,128°22′14.650″,38°15′49.870″
3657,3656,3657,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-1,강원도 고성군 간성읍 흘리길 128-85,42,42820,42820250,14289697.75,4616704.878,,128.3665389,38.26341667,128°21′59.540″,38°15′48.300″
3658,3657,3658,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-1,강원도 고성군 간성읍 흘리길 160-1,42,42820,42820250,14290151.98,4616653.287,,128.3706194,38.26305278,128°22′14.230″,38°15′46.990″
3659,3658,3659,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-1,강원도 고성군 간성읍 흘리길 184-10,42,42820,42820250,14290288.66,4616747.017,,128.3718472,38.26371389,128°22′18.650″,38°15′49.370″
3660,3659,3660,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-1,강원도 고성군 간성읍 흘리길 160-1,42,42820,42820250,14290275.37,4616798.214,,128.3717278,38.264075,128°22′18.220″,38°15′50.670″
3661,3660,3661,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-1,강원도 고성군 간성읍 흘리길 202-13,42,42820,42820250,14290410.19,4616562.707,,128.3729389,38.26241389,128°22′22.580″,38°15′44.690″
3662,3661,3662,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-1,강원도 고성군 간성읍 흘리길 238-6,42,42820,42820250,14290553.67,4616301.607,,128.3742278,38.26057222,128°22′27.220″,38°15′38.060″
3663,3662,3663,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 28-1,강원도 고성군 간성읍 흘리길 238-6,42,42820,42820250,14290701.78,4616277.98,,128.3755583,38.26040556,128°22′32.010″,38°15′37.460″
